Date,open,high,low,close,tickvol,volume,spread
2025-01-14 15:00:00,34.29,34.33,34.28,34.3,680,366100,1
2025-01-14 15:15:00,34.29,34.3,34.25,34.29,546,507600,1
2025-01-14 15:30:00,34.29,34.36,34.29,34.36,774,699900,1
2025-01-14 15:45:00,34.35,34.36,34.31,34.33,1111,654400,1
2025-01-14 16:00:00,34.34,34.38,34.32,34.36,550,331700,1
2025-01-14 16:15:00,34.37,34.48,34.36,34.4,942,758100,1
2025-01-14 16:30:00,34.41,34.47,34.39,34.39,771,376300,1
2025-01-14 16:45:00,34.4,34.43,34.39,34.41,951,470600,1
2025-01-14 17:00:00,34.4,34.41,34.38,34.41,659,321200,1
2025-01-14 17:15:00,34.41,34.43,34.35,34.37,1447,3949300,1
2025-01-14 17:30:00,34.38,34.38,34.32,34.33,1850,1168600,1
2025-01-14 17:45:00,34.33,34.35,34.3,34.31,1795,5674500,1
2025-01-15 10:00:00,34.41,34.54,34.41,34.48,1058,912000,1
2025-01-15 10:15:00,34.48,34.56,34.45,34.53,1005,491500,1
2025-01-15 10:30:00,34.53,34.62,34.49,34.56,1662,938300,1
2025-01-15 10:45:00,34.55,34.59,34.45,34.48,1460,674300,1
2025-01-15 11:00:00,34.48,34.55,34.38,34.39,2425,1378200,1
2025-01-15 11:15:00,34.39,34.44,34.35,34.44,1611,574700,1
2025-01-15 11:30:00,34.44,34.49,34.4,34.43,2542,1155100,1
2025-01-15 11:45:00,34.43,34.47,34.33,34.34,2403,838200,1
2025-01-15 12:00:00,34.35,34.36,34.29,34.36,1480,540900,1
2025-01-15 12:15:00,34.36,34.38,34.33,34.34,1077,355800,1
2025-01-15 12:30:00,34.34,34.35,34.29,34.34,1127,435000,1
2025-01-15 12:45:00,34.35,34.37,34.31,34.33,820,310800,1
2025-01-15 13:00:00,34.32,34.41,34.32,34.36,1215,426500,1
2025-01-15 13:15:00,34.36,34.38,34.3,34.37,814,290000,1
2025-01-15 13:30:00,34.38,34.42,34.35,34.4,968,413000,1
2025-01-15 13:45:00,34.41,34.52,34.4,34.49,1428,745300,1
2025-01-15 14:00:00,34.49,34.51,34.45,34.51,1299,521900,1
2025-01-15 14:15:00,34.5,34.52,34.47,34.5,998,497900,1
2025-01-15 14:30:00,34.5,34.53,34.48,34.48,969,356800,1
2025-01-15 14:45:00,34.48,34.57,34.48,34.57,1895,601800,1
2025-01-15 15:00:00,34.57,34.66,34.55,34.65,2464,1143500,1
2025-01-15 15:15:00,34.65,34.66,34.55,34.59,1574,1368100,1
2025-01-15 15:30:00,34.59,34.64,34.57,34.63,1480,520500,1
2025-01-15 15:45:00,34.63,34.64,34.59,34.62,1089,900400,1
2025-01-15 16:00:00,34.62,34.69,34.6,34.67,2120,1437800,1
2025-01-15 16:15:00,34.67,34.77,34.65,34.73,1896,1330600,1
2025-01-15 16:30:00,34.73,34.74,34.68,34.74,910,597600,1
2025-01-15 16:45:00,34.74,34.76,34.7,34.73,1546,931000,1
2025-01-15 17:00:00,34.73,34.77,34.69,34.73,2116,2305100,1
2025-01-15 17:15:00,34.73,34.77,34.68,34.69,3129,2372200,1
2025-01-15 17:30:00,34.69,34.71,34.64,34.67,2252,1990000,1
2025-01-15 17:45:00,34.67,34.75,34.66,34.75,1877,5157900,1
2025-01-16 10:00:00,34.67,34.67,34.55,34.57,885,878300,1
2025-01-16 10:15:00,34.57,34.66,34.57,34.62,643,523400,1
2025-01-16 10:30:00,34.62,34.7,34.55,34.66,787,569000,1
2025-01-16 10:45:00,34.65,34.68,34.52,34.54,1073,708400,1
2025-01-16 11:00:00,34.55,34.64,34.52,34.57,766,710500,1
2025-01-16 11:15:00,34.57,34.59,34.5,34.53,548,296600,1
2025-01-16 11:30:00,34.52,34.57,34.46,34.52,1124,940900,1
2025-01-16 11:45:00,34.51,34.62,34.5,34.52,1159,644600,1
2025-01-16 12:00:00,34.53,34.57,34.47,34.48,1008,484400,1
2025-01-16 12:15:00,34.49,34.58,34.46,34.55,1660,667100,1
2025-01-16 12:30:00,34.54,34.58,34.47,34.5,773,482700,1
2025-01-16 12:45:00,34.49,34.53,34.43,34.44,964,945500,1
2025-01-16 13:00:00,34.44,34.45,34.35,34.35,1095,1175200,1
2025-01-16 13:15:00,34.35,34.36,34.28,34.33,1205,962700,1
2025-01-16 13:30:00,34.33,34.36,34.29,34.34,1029,592200,1
2025-01-16 13:45:00,34.33,34.43,34.33,34.36,1116,442100,1
2025-01-16 14:00:00,34.38,34.38,34.33,34.35,776,266800,1
2025-01-16 14:15:00,34.35,34.37,34.34,34.36,586,333100,1
2025-01-16 14:30:00,34.35,34.38,34.33,34.36,955,1071600,1
2025-01-16 14:45:00,34.35,34.38,34.3,34.32,1119,1016200,1
2025-01-16 15:00:00,34.32,34.33,34.26,34.28,2302,1894800,1
2025-01-16 15:15:00,34.28,34.32,34.27,34.3,1027,437900,1
2025-01-16 15:30:00,34.28,34.31,34.27,34.29,1155,384300,1
2025-01-16 15:45:00,34.29,34.35,34.28,34.29,1865,773900,1
2025-01-16 16:00:00,34.29,34.36,34.28,34.35,1083,409100,1
2025-01-16 16:15:00,34.35,34.4,34.34,34.39,1063,423400,1
2025-01-16 16:30:00,34.39,34.48,34.37,34.45,1062,589100,1
2025-01-16 16:45:00,34.44,34.46,34.4,34.43,1357,588200,1
2025-01-16 17:00:00,34.42,34.44,34.37,34.4,1096,534300,1
2025-01-16 17:15:00,34.4,34.43,34.38,34.43,1192,521600,1
2025-01-16 17:30:00,34.43,34.5,34.41,34.49,1766,1234700,1
2025-01-16 17:45:00,34.48,34.52,34.46,34.52,1544,5230600,1
2025-01-17 10:00:00,34.49,34.52,34.4,34.48,619,436800,1
2025-01-17 10:15:00,34.48,34.48,34.34,34.36,552,494100,1
2025-01-17 10:30:00,34.36,34.44,34.34,34.41,576,387400,1
2025-01-17 10:45:00,34.42,34.5,34.39,34.46,850,595000,1
2025-01-17 11:00:00,34.43,34.52,34.43,34.5,927,391600,1
2025-01-17 11:15:00,34.52,34.6,34.49,34.54,1296,559500,1
2025-01-17 11:30:00,34.54,34.68,34.48,34.64,1913,947300,1
2025-01-17 11:45:00,34.64,34.79,34.63,34.77,4052,1361200,1
2025-01-17 12:00:00,34.77,34.85,34.7,34.73,3069,1217500,1
2025-01-17 12:15:00,34.74,34.74,34.67,34.73,920,580900,1
2025-01-17 12:30:00,34.73,34.73,34.63,34.65,970,635700,1
2025-01-17 12:45:00,34.65,34.67,34.63,34.65,893,378900,1
2025-01-17 13:00:00,34.64,34.7,34.63,34.7,1001,552400,1
2025-01-17 13:15:00,34.7,34.74,34.68,34.73,1034,397500,1
2025-01-17 13:30:00,34.73,34.77,34.7,34.77,957,398400,1
2025-01-17 13:45:00,34.77,34.78,34.68,34.7,889,1939000,1
2025-01-17 14:00:00,34.7,34.71,34.66,34.71,669,1533200,1
2025-01-17 14:15:00,34.71,34.75,34.7,34.73,983,452900,1
2025-01-17 14:30:00,34.73,34.8,34.71,34.8,1355,3873100,1
2025-01-17 14:45:00,34.8,34.8,34.7,34.75,1454,744000,1
2025-01-17 15:00:00,34.73,34.76,34.67,34.68,1207,399000,1
2025-01-17 15:15:00,34.68,34.68,34.59,34.65,1592,799000,1
2025-01-17 15:30:00,34.64,34.65,34.6,34.63,1406,428300,1
2025-01-17 15:45:00,34.63,34.65,34.6,34.64,1432,514100,1
2025-01-17 16:00:00,34.64,34.67,34.62,34.64,1336,392300,1
2025-01-17 16:15:00,34.62,34.65,34.6,34.6,1407,452500,1
2025-01-17 16:30:00,34.61,34.63,34.57,34.58,932,496400,1
2025-01-17 16:45:00,34.6,34.61,34.57,34.57,862,408900,1
2025-01-17 17:00:00,34.59,34.62,34.55,34.61,784,447800,1
2025-01-17 17:15:00,34.61,34.62,34.56,34.61,941,520900,1
2025-01-17 17:30:00,34.63,34.69,34.59,34.61,1410,875100,1
2025-01-17 17:45:00,34.62,34.66,34.6,34.66,1000,16171100,1
2025-01-20 10:00:00,34.68,34.83,34.67,34.77,1396,773200,1
2025-01-20 10:15:00,34.77,34.8,34.64,34.65,1041,861900,1
2025-01-20 10:30:00,34.66,34.76,34.61,34.66,1032,505500,1
2025-01-20 10:45:00,34.68,34.75,34.65,34.72,411,250700,1
2025-01-20 11:00:00,34.71,34.74,34.65,34.71,708,536700,1
2025-01-20 11:15:00,34.71,34.74,34.67,34.71,860,294200,1
2025-01-20 11:30:00,34.71,34.74,34.68,34.7,690,238100,1
2025-01-20 11:45:00,34.72,34.8,34.71,34.79,823,431200,1
2025-01-20 12:00:00,34.79,34.88,34.77,34.82,2145,873900,1
2025-01-20 12:15:00,34.83,34.87,34.77,34.86,1082,360300,1
2025-01-20 12:30:00,34.86,34.88,34.82,34.87,944,299000,1
2025-01-20 12:45:00,34.87,34.87,34.8,34.82,881,249400,1
2025-01-20 13:00:00,34.81,34.85,34.81,34.84,857,180900,1
2025-01-20 13:15:00,34.84,34.85,34.77,34.8,1593,442200,1
2025-01-20 13:30:00,34.79,34.83,34.77,34.78,1201,308100,1
2025-01-20 13:45:00,34.78,34.78,34.73,34.75,1093,277700,1
2025-01-20 14:00:00,34.74,34.76,34.67,34.69,1153,334000,1
2025-01-20 14:15:00,34.68,34.71,34.63,34.63,1573,559800,1
2025-01-20 14:30:00,34.63,34.72,34.58,34.7,1175,626300,1
2025-01-20 14:45:00,34.71,34.73,34.66,34.69,930,497400,1
2025-01-20 15:00:00,34.67,34.73,34.64,34.73,932,382600,1
2025-01-20 15:15:00,34.73,34.73,34.62,34.7,830,293300,1
2025-01-20 15:30:00,34.69,34.69,34.64,34.66,580,163000,1
2025-01-20 15:45:00,34.65,34.7,34.64,34.67,712,195100,1
2025-01-20 16:00:00,34.67,34.69,34.64,34.65,695,191000,1
2025-01-20 16:15:00,34.64,34.65,34.63,34.64,606,140000,1
2025-01-20 16:30:00,34.64,34.68,34.64,34.66,879,259500,1
2025-01-20 16:45:00,34.66,34.68,34.64,34.67,917,234600,1
2025-01-20 17:00:00,34.68,34.74,34.68,34.71,1006,372400,1
2025-01-20 17:15:00,34.71,34.77,34.69,34.76,1281,340200,1
2025-01-20 17:30:00,34.76,34.78,34.72,34.77,1424,610000,1
2025-01-20 17:45:00,34.77,34.78,34.72,34.75,1377,1830600,1
2025-01-21 10:00:00,34.57,34.57,34.41,34.49,1122,1135700,1
2025-01-21 10:15:00,34.48,34.48,34.3,34.34,1621,1760100,1
2025-01-21 10:30:00,34.35,34.37,34.27,34.33,1416,1057000,1
2025-01-21 10:45:00,34.34,34.4,34.32,34.37,951,587700,1
2025-01-21 11:00:00,34.38,34.38,34.34,34.36,619,283800,1
2025-01-21 11:15:00,34.36,34.37,34.29,34.33,696,389400,1
2025-01-21 11:30:00,34.33,34.37,34.22,34.35,2243,1591900,1
2025-01-21 11:45:00,34.35,34.45,34.31,34.34,1183,708700,1
2025-01-21 12:00:00,34.34,34.43,34.31,34.42,773,259100,1
2025-01-21 12:15:00,34.41,34.44,34.37,34.42,790,353600,1
2025-01-21 12:30:00,34.4,34.44,34.36,34.41,1029,1132400,1
2025-01-21 12:45:00,34.41,34.43,34.38,34.4,901,284700,1
2025-01-21 13:00:00,34.4,34.49,34.37,34.47,897,384600,1
2025-01-21 13:15:00,34.47,34.61,34.47,34.58,998,694200,1
2025-01-21 13:30:00,34.56,34.6,34.51,34.59,730,352400,1
2025-01-21 13:45:00,34.59,34.59,34.51,34.56,638,229000,1
2025-01-21 14:00:00,34.56,34.64,34.55,34.62,795,414700,1
2025-01-21 14:15:00,34.63,34.64,34.6,34.63,858,484700,1
2025-01-21 14:30:00,34.64,34.65,34.55,34.58,962,3503900,1
2025-01-21 14:45:00,34.58,34.63,34.56,34.58,635,257700,1
2025-01-21 15:00:00,34.58,34.64,34.57,34.61,590,243000,1
2025-01-21 15:15:00,34.61,34.65,34.59,34.63,773,450400,1
2025-01-21 15:30:00,34.63,34.68,34.59,34.66,990,563100,1
2025-01-21 15:45:00,34.66,34.67,34.62,34.64,813,467400,1
2025-01-21 16:00:00,34.64,34.7,34.63,34.68,1126,414100,1
2025-01-21 16:15:00,34.68,34.69,34.62,34.64,1105,403100,1
2025-01-21 16:30:00,34.64,34.68,34.63,34.66,1126,466500,1
2025-01-21 16:45:00,34.66,34.71,34.65,34.69,1279,555200,1
2025-01-21 17:00:00,34.69,34.78,34.68,34.78,1779,498800,1
2025-01-21 17:15:00,34.77,34.8,34.72,34.77,1771,535300,1
2025-01-21 17:30:00,34.77,34.79,34.71,34.74,1912,691700,1
2025-01-21 17:45:00,34.75,34.76,34.68,34.76,1437,2458300,1
2025-01-22 10:00:00,34.81,35.06,34.77,35.04,1388,2608100,1
2025-01-22 10:15:00,35.05,35.06,34.92,34.96,1107,1087800,1
2025-01-22 10:30:00,34.97,35.02,34.93,34.97,989,691800,1
2025-01-22 10:45:00,34.97,35.04,34.93,34.99,828,500100,1
2025-01-22 11:00:00,35.01,35.05,34.98,35.03,957,565000,1
2025-01-22 11:15:00,35.03,35.03,34.95,34.96,1086,712600,1
2025-01-22 11:30:00,34.95,35.04,34.89,34.89,1550,1127700,1
2025-01-22 11:45:00,34.91,34.94,34.8,34.86,1259,576700,1
2025-01-22 12:00:00,34.84,34.92,34.77,34.85,1326,989800,1
2025-01-22 12:15:00,34.85,34.89,34.82,34.82,837,304800,1
2025-01-22 12:30:00,34.81,34.91,34.8,34.87,832,337200,1
2025-01-22 12:45:00,34.88,34.9,34.82,34.86,902,266500,1
2025-01-22 13:00:00,34.86,34.88,34.81,34.84,758,178200,1
2025-01-22 13:15:00,34.83,34.86,34.78,34.79,827,435000,1
2025-01-22 13:30:00,34.8,34.87,34.76,34.85,935,554800,1
2025-01-22 13:45:00,34.85,34.88,34.8,34.81,620,186100,1
2025-01-22 14:00:00,34.82,34.87,34.8,34.81,734,393800,1
2025-01-22 14:15:00,34.82,34.85,34.76,34.78,931,452500,1
2025-01-22 14:30:00,34.8,34.83,34.75,34.81,914,441300,1
2025-01-22 14:45:00,34.79,34.82,34.76,34.78,806,232200,1
2025-01-22 15:00:00,34.78,34.8,34.75,34.79,800,270400,1
2025-01-22 15:15:00,34.8,34.81,34.75,34.76,829,314400,1
2025-01-22 15:30:00,34.77,34.78,34.74,34.77,773,213200,1
2025-01-22 15:45:00,34.77,34.78,34.75,34.75,576,161600,1
2025-01-22 16:00:00,34.76,34.8,34.72,34.8,949,253300,1
2025-01-22 16:15:00,34.8,34.81,34.75,34.75,874,252900,1
2025-01-22 16:30:00,34.75,34.79,34.75,34.76,1007,287500,1
2025-01-22 16:45:00,34.76,34.77,34.69,34.72,1202,443000,1
2025-01-22 17:00:00,34.73,34.73,34.66,34.69,1194,435400,1
2025-01-22 17:15:00,34.69,34.7,34.59,34.61,1212,676100,1
2025-01-22 17:30:00,34.6,34.63,34.52,34.56,1790,1697400,1
2025-01-22 17:45:00,34.56,34.58,34.5,34.56,1544,4185000,1
2025-01-23 10:00:00,34.59,34.71,34.59,34.64,868,646100,1
2025-01-23 10:15:00,34.64,34.83,34.64,34.81,2839,1488200,1
2025-01-23 10:30:00,34.81,34.83,34.75,34.77,693,419700,1
2025-01-23 10:45:00,34.77,34.85,34.76,34.8,951,474100,1
2025-01-23 11:00:00,34.79,34.85,34.76,34.79,928,350600,1
2025-01-23 11:15:00,34.8,34.86,34.79,34.85,1238,434500,1
2025-01-23 11:30:00,34.85,34.86,34.69,34.7,1645,959700,1
2025-01-23 11:45:00,34.69,34.71,34.61,34.63,1127,423400,1
2025-01-23 12:00:00,34.62,34.67,34.56,34.6,1092,794500,1
2025-01-23 12:15:00,34.62,34.68,34.57,34.67,1009,301200,1
2025-01-23 12:30:00,34.67,34.71,34.58,34.63,1019,357200,1
2025-01-23 12:45:00,34.63,34.63,34.52,34.57,971,643900,1
2025-01-23 13:00:00,34.56,34.57,34.47,34.48,953,665900,1
2025-01-23 13:15:00,34.49,34.54,34.4,34.48,1858,1421700,1
2025-01-23 13:30:00,34.48,34.48,34.26,34.28,2203,4490600,1
2025-01-23 13:45:00,34.29,34.4,34.27,34.39,1358,629900,1
2025-01-23 14:00:00,34.39,34.43,34.36,34.37,1123,369300,1
2025-01-23 14:15:00,34.37,34.42,34.37,34.42,1057,354300,1
2025-01-23 14:30:00,34.42,34.46,34.37,34.43,1399,600500,1
2025-01-23 14:45:00,34.43,34.45,34.35,34.39,2286,1801600,1
2025-01-23 15:00:00,34.38,34.41,34.36,34.41,770,396800,1
2025-01-23 15:15:00,34.41,34.42,34.37,34.4,877,399600,1
2025-01-23 15:30:00,34.4,34.41,34.27,34.34,1097,468600,1
2025-01-23 15:45:00,34.33,34.36,34.31,34.32,633,210400,1
2025-01-23 16:00:00,34.33,34.33,34.24,34.28,1198,879800,1
2025-01-23 16:15:00,34.27,34.35,34.23,34.27,1693,905000,1
2025-01-23 16:30:00,34.27,34.3,34.24,34.25,931,337400,1
2025-01-23 16:45:00,34.25,34.29,34.2,34.22,1147,448800,1
2025-01-23 17:00:00,34.21,34.33,34.21,34.27,1040,355500,1
2025-01-23 17:15:00,34.27,34.29,34.22,34.26,1385,611600,1
2025-01-23 17:30:00,34.26,34.28,34.23,34.26,1361,466300,1
2025-01-23 17:45:00,34.26,34.32,34.25,34.32,1455,3619000,1
2025-01-24 10:00:00,34.36,34.38,34.25,34.31,1001,593000,1
2025-01-24 10:15:00,34.32,34.36,34.26,34.29,718,319100,1
2025-01-24 10:30:00,34.29,34.34,34.22,34.23,1431,506500,1
2025-01-24 10:45:00,34.23,34.27,34.23,34.24,1263,339100,1
2025-01-24 11:00:00,34.24,34.24,34.09,34.09,2639,860200,1
2025-01-24 11:15:00,34.09,34.12,33.97,34.08,1856,1039200,1
2025-01-24 11:30:00,34.07,34.14,34.07,34.09,1257,426000,1
2025-01-24 11:45:00,34.11,34.13,33.95,33.99,1575,384400,1
2025-01-24 12:00:00,33.99,34.03,33.94,34.03,2440,653800,1
2025-01-24 12:15:00,34.03,34.05,33.95,33.98,1115,400400,1
2025-01-24 12:30:00,33.96,34.01,33.96,34.0,893,255200,1
2025-01-24 12:45:00,34.0,34.03,33.96,33.97,719,441800,1
2025-01-24 13:00:00,33.97,34.02,33.96,34.02,747,282500,1
2025-01-24 13:15:00,34.02,34.04,33.96,33.99,856,348700,1
2025-01-24 13:30:00,33.98,34.01,33.96,33.96,972,324200,1
2025-01-24 13:45:00,33.97,33.99,33.94,33.98,859,247400,1
2025-01-24 14:00:00,33.98,34.0,33.95,33.99,727,181500,1
2025-01-24 14:15:00,33.99,34.0,33.96,33.99,621,155200,1
2025-01-24 14:30:00,33.98,33.99,33.94,33.95,863,284100,1
2025-01-24 14:45:00,33.95,33.99,33.94,33.96,937,492800,1
2025-01-24 15:00:00,33.96,34.02,33.95,34.0,840,242100,1
2025-01-24 15:15:00,33.99,34.0,33.95,33.96,953,234900,1
2025-01-24 15:30:00,33.95,34.0,33.92,33.98,1831,541800,1
2025-01-24 15:45:00,33.98,34.08,33.98,34.06,1085,427800,1
2025-01-24 16:00:00,34.07,34.11,34.06,34.08,1113,391100,1
2025-01-24 16:15:00,34.08,34.12,34.07,34.09,1180,368400,1
2025-01-24 16:30:00,34.09,34.17,34.09,34.16,1193,598400,1
2025-01-24 16:45:00,34.14,34.2,34.13,34.19,1255,591600,1
2025-01-24 17:00:00,34.19,34.2,34.11,34.14,951,417300,1
2025-01-24 17:15:00,34.13,34.19,34.13,34.15,836,411700,1
2025-01-24 17:30:00,34.15,34.18,34.12,34.15,1068,549000,1
2025-01-24 17:45:00,34.13,34.15,34.11,34.14,1105,2894500,1
2025-01-27 10:00:00,34.08,34.1,33.98,34.09,894,751400,1
2025-01-27 10:15:00,34.09,34.19,34.04,34.16,1192,958000,1
2025-01-27 10:30:00,34.16,34.35,34.14,34.32,1169,775200,1
2025-01-27 10:45:00,34.3,34.4,34.27,34.37,1404,1257800,1
2025-01-27 11:00:00,34.37,34.47,34.33,34.43,1246,1201500,1
2025-01-27 11:15:00,34.43,34.53,34.43,34.48,1725,4989900,1
2025-01-27 11:30:00,34.47,34.47,34.33,34.4,1593,869700,1
2025-01-27 11:45:00,34.4,34.47,34.34,34.44,1085,484200,1
2025-01-27 12:00:00,34.44,34.48,34.4,34.46,901,369600,1
2025-01-27 12:15:00,34.45,34.47,34.38,34.4,1046,486500,1
2025-01-27 12:30:00,34.4,34.41,34.28,34.31,1030,678800,1
2025-01-27 12:45:00,34.32,34.33,34.26,34.29,771,273300,1
2025-01-27 13:00:00,34.3,34.38,34.29,34.38,792,240300,1
2025-01-27 13:15:00,34.38,34.44,34.36,34.42,948,762500,1
2025-01-27 13:30:00,34.42,34.53,34.42,34.5,1061,750600,1
2025-01-27 13:45:00,34.51,34.61,34.48,34.58,1367,776100,1
2025-01-27 14:00:00,34.57,34.66,34.57,34.65,1884,832200,1
2025-01-27 14:15:00,34.65,34.68,34.59,34.61,1480,834000,1
2025-01-27 14:30:00,34.62,34.64,34.54,34.58,1414,546600,1
2025-01-27 14:45:00,34.58,34.65,34.55,34.61,1287,546600,1
2025-01-27 15:00:00,34.61,34.76,34.59,34.7,1796,1382100,1
2025-01-27 15:15:00,34.69,34.71,34.64,34.66,1475,912700,1
2025-01-27 15:30:00,34.65,34.69,34.61,34.64,1545,483000,1
2025-01-27 15:45:00,34.64,34.67,34.61,34.64,1144,338100,1
2025-01-27 16:00:00,34.64,34.69,34.63,34.64,1217,360800,1
2025-01-27 16:15:00,34.64,34.64,34.58,34.59,1253,329700,1
2025-01-27 16:30:00,34.59,34.67,34.57,34.65,1198,913100,1
2025-01-27 16:45:00,34.66,34.67,34.57,34.63,1755,769300,1
2025-01-27 17:00:00,34.63,34.65,34.61,34.64,1287,392500,1
2025-01-27 17:15:00,34.64,34.69,34.61,34.61,1797,768300,1
2025-01-27 17:30:00,34.61,34.63,34.54,34.57,2467,1134200,1
2025-01-27 17:45:00,34.57,34.64,34.52,34.64,1802,3641100,1
2025-01-28 10:00:00,34.85,34.93,34.69,34.78,1149,1062900,1
2025-01-28 10:15:00,34.77,34.78,34.64,34.65,1366,1631400,1
2025-01-28 10:30:00,34.65,34.7,34.62,34.68,958,936300,1
2025-01-28 10:45:00,34.68,34.77,34.65,34.71,1082,564700,1
2025-01-28 11:00:00,34.69,34.76,34.69,34.72,1138,1032200,1
2025-01-28 11:15:00,34.72,34.89,34.72,34.81,2230,1903200,1
2025-01-28 11:30:00,34.81,34.82,34.63,34.64,1566,1123500,1
2025-01-28 11:45:00,34.63,34.68,34.57,34.58,1977,1224800,1
2025-01-28 12:00:00,34.58,34.6,34.44,34.46,2029,3371700,1
2025-01-28 12:15:00,34.46,34.53,34.39,34.48,1702,827800,1
2025-01-28 12:30:00,34.48,34.58,34.44,34.5,1380,2010600,1
2025-01-28 12:45:00,34.5,34.53,34.46,34.48,1088,296600,1
2025-01-28 13:00:00,34.48,34.53,34.47,34.5,969,244200,1
2025-01-28 13:15:00,34.51,34.56,34.43,34.44,1315,375700,1
2025-01-28 13:30:00,34.44,34.49,34.39,34.44,1152,331700,1
2025-01-28 13:45:00,34.44,34.47,34.36,34.4,1508,607300,1
2025-01-28 14:00:00,34.4,34.49,34.4,34.45,1096,529900,1
2025-01-28 14:15:00,34.45,34.52,34.43,34.5,1328,748900,1
2025-01-28 14:30:00,34.5,34.59,34.49,34.55,1946,958100,1
2025-01-28 14:45:00,34.55,34.6,34.5,34.52,1360,397800,1
2025-01-28 15:00:00,34.51,34.59,34.49,34.59,1229,347500,1
2025-01-28 15:15:00,34.59,34.62,34.54,34.59,1205,395500,1
2025-01-28 15:30:00,34.58,34.61,34.54,34.57,1216,392200,1
2025-01-28 15:45:00,34.56,34.62,34.55,34.61,1026,1289300,1
2025-01-28 16:00:00,34.62,34.65,34.53,34.54,1214,516800,1
2025-01-28 16:15:00,34.54,34.63,34.53,34.6,1209,383300,1
2025-01-28 16:30:00,34.6,34.65,34.6,34.63,1230,464200,1
2025-01-28 16:45:00,34.63,34.65,34.58,34.61,1276,322300,1
2025-01-28 17:00:00,34.61,34.66,34.6,34.64,1441,548500,1
2025-01-28 17:15:00,34.62,34.64,34.59,34.6,1252,324800,1
2025-01-28 17:30:00,34.59,34.63,34.57,34.62,1261,509800,1
2025-01-28 17:45:00,34.61,34.62,34.56,34.6,1044,1948200,1
2025-01-29 10:00:00,34.66,34.78,34.58,34.72,977,726000,1
2025-01-29 10:15:00,34.74,34.74,34.57,34.58,990,443900,1
2025-01-29 10:30:00,34.58,34.59,34.44,34.46,1216,673400,1
2025-01-29 10:45:00,34.46,34.48,34.36,34.42,1316,562500,1
2025-01-29 11:00:00,34.41,34.43,34.33,34.34,1311,516000,1
2025-01-29 11:15:00,34.34,34.39,34.31,34.36,1155,482500,1
2025-01-29 11:30:00,34.36,34.39,34.25,34.35,1645,700600,1
2025-01-29 11:45:00,34.33,34.39,34.29,34.36,1763,785100,1
2025-01-29 12:00:00,34.37,34.4,34.34,34.35,1277,316500,1
2025-01-29 12:15:00,34.36,34.41,34.32,34.39,1136,307300,1
2025-01-29 12:30:00,34.41,34.57,34.4,34.56,1725,1158100,1
2025-01-29 12:45:00,34.57,34.64,34.53,34.61,1410,753800,1
2025-01-29 13:00:00,34.61,34.62,34.41,34.41,1327,647900,1
2025-01-29 13:15:00,34.42,34.44,34.36,34.43,1202,498800,1
2025-01-29 13:30:00,34.43,34.48,34.42,34.44,914,222700,1
2025-01-29 13:45:00,34.45,34.47,34.39,34.41,894,175900,1
2025-01-29 14:00:00,34.41,34.43,34.38,34.39,911,215200,1
2025-01-29 14:15:00,34.39,34.42,34.37,34.38,935,207900,1
2025-01-29 14:30:00,34.38,34.42,34.36,34.36,929,271300,1
2025-01-29 14:45:00,34.37,34.41,34.36,34.4,809,167100,1
2025-01-29 15:00:00,34.4,34.46,34.37,34.43,964,356800,1
2025-01-29 15:15:00,34.43,34.45,34.38,34.38,819,297400,1
2025-01-29 15:30:00,34.39,34.43,34.38,34.4,828,226900,1
2025-01-29 15:45:00,34.41,34.45,34.39,34.41,904,417800,1
2025-01-29 16:00:00,34.42,34.43,34.36,34.36,1208,357700,1
2025-01-29 16:15:00,34.36,34.43,34.31,34.39,1598,951200,1
2025-01-29 16:30:00,34.39,34.43,34.36,34.4,1265,470100,1
2025-01-29 16:45:00,34.4,34.42,34.36,34.39,1172,249200,1
2025-01-29 17:00:00,34.4,34.41,34.35,34.36,1616,1324200,1
2025-01-29 17:15:00,34.36,34.41,34.35,34.36,1328,365700,1
2025-01-29 17:30:00,34.35,34.37,34.29,34.3,2057,597000,1
2025-01-29 17:45:00,34.3,34.38,34.3,34.38,1588,2757900,1
2025-01-30 10:00:00,34.51,34.54,34.44,34.5,672,706900,1
2025-01-30 10:15:00,34.51,34.59,34.5,34.5,1183,759200,1
2025-01-30 10:30:00,34.51,34.51,34.43,34.5,962,528100,1
2025-01-30 10:45:00,34.49,34.54,34.38,34.38,1209,731800,1
2025-01-30 11:00:00,34.38,34.39,34.29,34.36,1399,983900,1
2025-01-30 11:15:00,34.34,34.48,34.34,34.44,1321,1131800,1
2025-01-30 11:30:00,34.46,34.64,34.43,34.57,1796,1429200,1
2025-01-30 11:45:00,34.57,34.62,34.47,34.53,1113,518600,1
2025-01-30 12:00:00,34.53,34.63,34.49,34.57,1131,558900,1
2025-01-30 12:15:00,34.59,34.73,34.56,34.69,1801,1218200,1
2025-01-30 12:30:00,34.7,34.74,34.67,34.72,1587,903200,1
2025-01-30 12:45:00,34.73,34.77,34.71,34.77,1445,753400,1
2025-01-30 13:00:00,34.77,34.81,34.73,34.8,1562,1176200,1
2025-01-30 13:15:00,34.8,34.83,34.77,34.78,1415,896000,1
2025-01-30 13:30:00,34.78,34.85,34.76,34.83,1494,811100,1
