Date,open,high,low,close,tickvol,volume,spread
2025-09-30 10:30:00,12.33,12.34,12.27,12.34,1873,2791400,1
2025-09-30 10:45:00,12.33,12.34,12.25,12.26,1048,1286200,1
2025-09-30 11:00:00,12.25,12.27,12.21,12.27,1108,1902600,1
2025-09-30 11:15:00,12.26,12.27,12.21,12.21,839,1693800,1
2025-09-30 11:30:00,12.22,12.23,12.18,12.18,674,805400,1
2025-09-30 11:45:00,12.19,12.2,12.17,12.18,871,1343300,1
2025-09-30 12:00:00,12.19,12.2,12.09,12.1,1102,2507500,1
2025-09-30 12:15:00,12.09,12.12,12.08,12.08,2023,1244900,1
2025-09-30 12:30:00,12.08,12.09,12.05,12.07,1261,2061200,1
2025-09-30 12:45:00,12.07,12.1,12.06,12.1,828,534300,1
2025-09-30 13:00:00,12.1,12.12,12.07,12.09,839,1747800,1
2025-09-30 13:15:00,12.08,12.13,12.08,12.11,459,824600,1
2025-09-30 13:30:00,12.12,12.12,12.1,12.11,301,252500,1
2025-09-30 13:45:00,12.11,12.12,12.09,12.12,487,276400,1
2025-09-30 14:00:00,12.12,12.14,12.09,12.11,781,1246000,1
2025-09-30 14:15:00,12.11,12.11,12.09,12.09,382,432600,1
2025-09-30 14:30:00,12.1,12.11,12.07,12.11,750,674300,1
2025-09-30 14:45:00,12.11,12.11,12.08,12.09,517,298900,1
2025-09-30 15:00:00,12.09,12.1,12.07,12.1,740,594000,1
2025-09-30 15:15:00,12.1,12.11,12.07,12.09,927,718900,1
2025-09-30 15:30:00,12.09,12.09,12.07,12.08,482,385800,1
2025-09-30 15:45:00,12.09,12.19,12.07,12.13,1465,4441100,1
2025-09-30 16:00:00,12.14,12.14,12.11,12.13,1877,625600,1
2025-09-30 16:15:00,12.13,12.14,12.09,12.09,2954,2006700,1
2025-09-30 16:30:00,12.1,12.11,12.06,12.06,2925,1030100,1
2025-09-30 16:45:00,12.07,12.1,12.04,12.09,2222,12270900,1
2025-10-01 10:00:00,12.19,12.19,12.1,12.13,435,289700,1
2025-10-01 10:15:00,12.13,12.13,12.03,12.06,653,1087200,1
2025-10-01 10:30:00,12.06,12.07,12.0,12.0,740,1659600,1
2025-10-01 10:45:00,12.01,12.01,11.98,11.99,620,705000,1
2025-10-01 11:00:00,12.0,12.01,11.98,11.98,833,936100,1
2025-10-01 11:15:00,11.99,12.02,11.98,11.99,896,1779800,1
2025-10-01 11:30:00,11.99,12.02,11.97,11.97,583,934600,1
2025-10-01 11:45:00,11.98,12.0,11.95,12.0,509,1527200,1
2025-10-01 12:00:00,11.99,12.0,11.99,11.99,551,200800,1
2025-10-01 12:15:00,11.99,12.02,11.98,12.01,789,639000,1
2025-10-01 12:30:00,12.01,12.02,11.98,11.98,703,719000,1
2025-10-01 12:45:00,11.98,11.99,11.97,11.98,541,372000,1
2025-10-01 13:00:00,11.98,12.0,11.97,11.98,599,515200,1
2025-10-01 13:15:00,11.97,11.98,11.89,11.91,822,1264800,1
2025-10-01 13:30:00,11.91,11.92,11.88,11.9,520,762700,1
2025-10-01 13:45:00,11.9,11.91,11.89,11.89,580,652300,1
2025-10-01 14:00:00,11.89,11.91,11.89,11.89,497,351500,1
2025-10-01 14:15:00,11.89,11.92,11.88,11.88,615,735200,1
2025-10-01 14:30:00,11.88,11.99,11.88,11.99,881,1659000,1
2025-10-01 14:45:00,11.98,12.02,11.97,11.99,833,2420500,1
2025-10-01 15:00:00,11.98,12.0,11.98,12.0,595,530800,1
2025-10-01 15:15:00,12.0,12.02,11.98,12.0,858,946500,1
2025-10-01 15:30:00,12.0,12.03,12.0,12.03,505,445500,1
2025-10-01 15:45:00,12.02,12.06,12.01,12.04,756,1258000,1
2025-10-01 16:00:00,12.03,12.04,12.01,12.03,907,657500,1
2025-10-01 16:15:00,12.03,12.03,11.99,12.01,1082,2141900,1
2025-10-01 16:30:00,12.01,12.02,11.99,11.99,1048,921300,1
2025-10-01 16:45:00,11.99,12.01,11.98,11.99,933,2632000,1
2025-10-02 10:00:00,12.03,12.04,11.96,11.97,540,2148600,1
2025-10-02 10:15:00,11.97,12.07,11.97,12.05,391,1468000,1
2025-10-02 10:30:00,12.06,12.15,12.04,12.07,1070,2412900,1
2025-10-02 10:45:00,12.07,12.1,12.04,12.05,750,485500,1
2025-10-02 11:00:00,12.06,12.06,12.02,12.04,790,718300,1
2025-10-02 11:15:00,12.04,12.05,11.93,11.94,884,2306500,1
2025-10-02 11:30:00,11.93,11.95,11.91,11.93,709,803100,1
2025-10-02 11:45:00,11.92,11.94,11.92,11.94,459,480100,1
2025-10-02 12:00:00,11.94,11.94,11.91,11.92,466,432100,1
2025-10-02 12:15:00,11.91,11.92,11.88,11.9,798,714700,1
2025-10-02 12:30:00,11.9,11.92,11.89,11.92,481,311100,1
2025-10-02 12:45:00,11.92,11.92,11.87,11.88,514,183500,1
2025-10-02 13:00:00,11.87,11.89,11.87,11.88,447,121000,1
2025-10-02 13:15:00,11.89,11.9,11.86,11.87,438,320700,1
2025-10-02 13:30:00,11.88,11.89,11.86,11.88,378,313600,1
2025-10-02 13:45:00,11.88,11.92,11.88,11.92,851,1314400,1
2025-10-02 14:00:00,11.92,11.95,11.9,11.92,1940,1010000,1
2025-10-02 14:15:00,11.92,11.92,11.9,11.92,1859,430300,1
2025-10-02 14:30:00,11.92,11.92,11.9,11.92,973,314000,1
2025-10-02 14:45:00,11.92,11.92,11.91,11.92,410,73300,1
2025-10-02 15:00:00,11.91,11.92,11.9,11.92,421,179400,1
2025-10-02 15:15:00,11.91,11.92,11.89,11.91,1331,604800,1
2025-10-02 15:30:00,11.91,11.93,11.91,11.91,884,398800,1
2025-10-02 15:45:00,11.92,11.92,11.88,11.88,704,1224100,1
2025-10-02 16:00:00,11.88,11.91,11.87,11.91,437,621000,1
2025-10-02 16:15:00,11.91,11.92,11.9,11.9,1235,765400,1
2025-10-02 16:30:00,11.9,11.93,11.89,11.91,1795,1216000,1
2025-10-02 16:45:00,11.91,11.93,11.9,11.93,1041,4443400,1
2025-10-03 10:00:00,11.83,11.86,11.75,11.82,537,831000,1
2025-10-03 10:15:00,11.82,11.89,11.81,11.84,792,705700,1
2025-10-03 10:30:00,11.86,11.89,11.81,11.83,2207,600100,1
2025-10-03 10:45:00,11.82,11.89,11.81,11.88,2141,1510100,1
2025-10-03 11:00:00,11.88,11.92,11.86,11.91,1468,539600,1
2025-10-03 11:15:00,11.91,11.91,11.85,11.87,1711,628000,1
2025-10-03 11:30:00,11.88,11.91,11.87,11.91,782,919400,1
2025-10-03 11:45:00,11.91,11.93,11.89,11.93,705,216700,1
2025-10-03 12:00:00,11.93,11.93,11.89,11.92,698,808100,1
2025-10-03 12:15:00,11.91,11.93,11.89,11.91,1090,750500,1
2025-10-03 12:30:00,11.92,11.92,11.9,11.91,497,233700,1
2025-10-03 12:45:00,11.91,11.92,11.89,11.9,543,412800,1
2025-10-03 13:00:00,11.91,11.93,11.9,11.93,584,718200,1
2025-10-03 13:15:00,11.93,11.94,11.91,11.91,536,446300,1
2025-10-03 13:30:00,11.92,11.93,11.91,11.91,564,363000,1
2025-10-03 13:45:00,11.92,11.92,11.89,11.9,371,324000,1
2025-10-03 14:00:00,11.91,11.91,11.9,11.91,425,111700,1
2025-10-03 14:15:00,11.91,11.94,11.89,11.93,585,387400,1
2025-10-03 14:30:00,11.92,11.93,11.9,11.91,688,458500,1
2025-10-03 14:45:00,11.92,11.95,11.92,11.93,982,1183400,1
2025-10-03 15:00:00,11.93,11.93,11.91,11.93,593,357500,1
2025-10-03 15:15:00,11.93,11.93,11.9,11.92,753,683600,1
2025-10-03 15:30:00,11.92,11.93,11.91,11.92,527,303700,1
2025-10-03 15:45:00,11.92,11.93,11.91,11.92,675,351600,1
2025-10-03 16:00:00,11.93,11.93,11.9,11.91,752,636400,1
2025-10-03 16:15:00,11.91,11.91,11.88,11.9,866,657500,1
2025-10-03 16:30:00,11.9,11.91,11.89,11.91,980,909000,1
2025-10-03 16:45:00,11.91,11.91,11.86,11.87,857,5736800,1
2025-10-06 10:00:00,11.88,11.93,11.85,11.93,442,234200,1
2025-10-06 10:15:00,11.93,11.98,11.92,11.98,569,372800,1
2025-10-06 10:30:00,11.96,12.0,11.93,11.94,1676,1227400,1
2025-10-06 10:45:00,11.94,11.96,11.89,11.89,385,379000,1
2025-10-06 11:00:00,11.89,11.92,11.89,11.89,632,476700,1
2025-10-06 11:15:00,11.89,11.9,11.83,11.85,531,475500,1
2025-10-06 11:30:00,11.85,11.86,11.8,11.81,677,1158200,1
2025-10-06 11:45:00,11.81,11.81,11.79,11.8,410,496200,1
2025-10-06 12:00:00,11.8,11.81,11.79,11.79,332,348100,1
2025-10-06 12:15:00,11.79,11.81,11.79,11.79,611,303000,1
2025-10-06 12:30:00,11.79,11.84,11.79,11.83,449,722600,1
2025-10-06 12:45:00,11.83,11.83,11.81,11.81,366,343800,1
2025-10-06 13:00:00,11.81,11.82,11.8,11.81,309,183900,1
2025-10-06 13:15:00,11.81,11.82,11.78,11.78,412,558500,1
2025-10-06 13:30:00,11.78,11.81,11.78,11.8,330,197100,1
2025-10-06 13:45:00,11.8,11.82,11.8,11.81,467,158700,1
2025-10-06 14:00:00,11.81,11.82,11.79,11.81,513,759800,1
2025-10-06 14:15:00,11.81,11.84,11.81,11.84,355,437400,1
2025-10-06 14:30:00,11.83,11.84,11.82,11.83,480,165300,1
2025-10-06 14:45:00,11.82,11.85,11.82,11.84,382,286000,1
2025-10-06 15:00:00,11.84,11.85,11.84,11.84,423,346700,1
2025-10-06 15:15:00,11.84,11.85,11.84,11.85,264,82400,1
2025-10-06 15:30:00,11.84,11.85,11.83,11.83,315,430000,1
2025-10-06 15:45:00,11.84,11.85,11.83,11.85,384,1026500,1
2025-10-06 16:00:00,11.85,11.85,11.83,11.85,481,167700,1
2025-10-06 16:15:00,11.84,11.85,11.84,11.85,542,263600,1
2025-10-06 16:30:00,11.84,11.85,11.83,11.84,618,310000,1
2025-10-06 16:45:00,11.83,11.85,11.82,11.85,528,2872600,1
2025-10-07 10:00:00,11.79,11.85,11.76,11.83,354,769800,1
2025-10-07 10:15:00,11.81,11.86,11.8,11.81,806,560200,1
2025-10-07 10:30:00,11.8,11.83,11.8,11.81,701,567000,1
2025-10-07 10:45:00,11.8,11.81,11.73,11.78,755,1167700,1
2025-10-07 11:00:00,11.77,11.8,11.76,11.78,827,614600,1
2025-10-07 11:15:00,11.77,11.81,11.77,11.81,1094,885500,1
2025-10-07 11:30:00,11.8,11.81,11.78,11.79,459,353700,1
2025-10-07 11:45:00,11.79,11.8,11.75,11.76,691,3065000,1
2025-10-07 12:00:00,11.76,11.76,11.73,11.73,2493,960600,1
2025-10-07 12:15:00,11.75,11.76,11.74,11.75,312,230800,1
2025-10-07 12:30:00,11.75,11.77,11.75,11.76,405,279400,1
2025-10-07 12:45:00,11.76,11.76,11.74,11.75,325,162600,1
2025-10-07 13:00:00,11.74,11.75,11.73,11.73,304,155700,1
2025-10-07 13:15:00,11.73,11.75,11.73,11.75,400,115900,1
2025-10-07 13:30:00,11.74,11.75,11.73,11.73,280,447000,1
2025-10-07 13:45:00,11.73,11.75,11.71,11.75,415,324100,1
2025-10-07 14:00:00,11.74,11.75,11.73,11.73,444,536400,1
2025-10-07 14:15:00,11.73,11.75,11.72,11.72,524,807400,1
2025-10-07 14:30:00,11.72,11.73,11.71,11.73,389,197600,1
2025-10-07 14:45:00,11.72,11.74,11.72,11.73,514,180900,1
2025-10-07 15:00:00,11.73,11.76,11.73,11.76,649,232600,1
2025-10-07 15:15:00,11.76,11.76,11.75,11.75,601,145200,1
2025-10-07 15:30:00,11.76,11.78,11.75,11.77,562,367200,1
2025-10-07 15:45:00,11.77,11.79,11.75,11.75,491,733700,1
2025-10-07 16:00:00,11.75,11.77,11.75,11.76,402,597600,1
2025-10-07 16:15:00,11.76,11.77,11.75,11.75,577,299100,1
2025-10-07 16:30:00,11.75,11.76,11.72,11.75,600,991300,1
2025-10-07 16:45:00,11.75,11.76,11.71,11.71,634,2285400,1
2025-10-08 10:00:00,11.76,11.81,11.75,11.8,256,738700,1
2025-10-08 10:15:00,11.8,11.82,11.74,11.76,323,501800,1
2025-10-08 10:30:00,11.76,11.76,11.71,11.73,375,440900,1
2025-10-08 10:45:00,11.74,11.77,11.72,11.76,398,509800,1
2025-10-08 11:00:00,11.76,11.83,11.75,11.82,348,557500,1
2025-10-08 11:15:00,11.83,11.87,11.83,11.86,570,1199200,1
2025-10-08 11:30:00,11.86,11.86,11.85,11.86,414,168800,1
2025-10-08 11:45:00,11.86,11.91,11.84,11.9,402,490300,1
2025-10-08 12:00:00,11.9,11.9,11.85,11.88,458,653300,1
2025-10-08 12:15:00,11.88,11.89,11.86,11.87,302,270700,1
2025-10-08 12:30:00,11.88,11.88,11.86,11.86,230,236500,1
2025-10-08 12:45:00,11.87,11.89,11.86,11.86,369,432100,1
2025-10-08 13:00:00,11.87,11.87,11.85,11.86,182,131200,1
2025-10-08 13:15:00,11.86,11.87,11.84,11.84,304,1072600,1
2025-10-08 13:30:00,11.85,11.85,11.83,11.84,176,160800,1
2025-10-08 13:45:00,11.84,11.85,11.82,11.83,311,325300,1
2025-10-08 14:00:00,11.85,11.86,11.83,11.84,289,271700,1
2025-10-08 14:15:00,11.84,11.86,11.84,11.84,262,144000,1
2025-10-08 14:30:00,11.85,11.85,11.83,11.83,264,177900,1
2025-10-08 14:45:00,11.83,11.84,11.82,11.82,373,526900,1
2025-10-08 15:00:00,11.82,11.85,11.82,11.84,382,493800,1
2025-10-08 15:15:00,11.84,11.85,11.83,11.84,349,187400,1
2025-10-08 15:30:00,11.84,11.85,11.84,11.85,269,106700,1
2025-10-08 15:45:00,11.85,11.87,11.83,11.85,431,647900,1
2025-10-08 16:00:00,11.85,11.89,11.85,11.87,273,313500,1
2025-10-08 16:15:00,11.88,11.88,11.85,11.86,427,466100,1
2025-10-08 16:30:00,11.85,11.86,11.85,11.85,633,351900,1
2025-10-08 16:45:00,11.86,11.88,11.82,11.88,687,3130500,1
2025-10-09 10:00:00,11.93,11.97,11.88,11.9,403,313700,1
2025-10-09 10:15:00,11.89,11.91,11.87,11.9,267,211400,1
2025-10-09 10:30:00,11.89,11.9,11.83,11.84,480,583300,1
2025-10-09 10:45:00,11.83,11.85,11.82,11.84,464,454600,1
2025-10-09 11:00:00,11.83,11.84,11.78,11.81,714,1465200,1
2025-10-09 11:15:00,11.81,11.81,11.78,11.8,394,396100,1
2025-10-09 11:30:00,11.8,11.8,11.77,11.78,371,565100,1
2025-10-09 11:45:00,11.78,11.79,11.76,11.77,448,1147900,1
2025-10-09 12:00:00,11.77,11.78,11.76,11.77,330,748800,1
2025-10-09 12:15:00,11.78,11.78,11.74,11.76,307,1577200,1
2025-10-09 12:30:00,11.75,11.76,11.74,11.75,327,490300,1
2025-10-09 12:45:00,11.76,11.77,11.74,11.77,270,142200,1
2025-10-09 13:00:00,11.76,11.8,11.76,11.78,402,710400,1
2025-10-09 13:15:00,11.78,11.79,11.76,11.76,329,233200,1
2025-10-09 13:30:00,11.77,11.77,11.75,11.76,312,218000,1
2025-10-09 13:45:00,11.76,11.77,11.74,11.75,262,321800,1
2025-10-09 14:00:00,11.75,11.75,11.72,11.74,410,307300,1
2025-10-09 14:15:00,11.74,11.74,11.72,11.74,397,202800,1
2025-10-09 14:30:00,11.74,11.75,11.71,11.71,536,809900,1
2025-10-09 14:45:00,11.71,11.73,11.71,11.72,404,276000,1
2025-10-09 15:00:00,11.72,11.73,11.69,11.7,560,3205400,1
2025-10-09 15:15:00,11.71,11.71,11.68,11.68,438,1692400,1
2025-10-09 15:30:00,11.69,11.7,11.68,11.68,268,244100,1
2025-10-09 15:45:00,11.69,11.73,11.68,11.72,511,2212900,1
2025-10-09 16:00:00,11.73,11.73,11.7,11.7,487,934600,1
2025-10-09 16:15:00,11.71,11.72,11.7,11.7,506,1235500,1
2025-10-09 16:30:00,11.7,11.73,11.7,11.72,659,2280600,1
2025-10-09 16:45:00,11.73,11.73,11.71,11.72,846,5887100,1
2025-10-10 10:00:00,11.78,11.81,11.74,11.8,260,159900,1
2025-10-10 10:15:00,11.8,11.85,11.79,11.85,336,219700,1
2025-10-10 10:30:00,11.85,11.85,11.77,11.81,519,814800,1
2025-10-10 10:45:00,11.8,11.83,11.78,11.82,1034,2130700,1
2025-10-10 11:00:00,11.83,11.86,11.79,11.82,432,744700,1
2025-10-10 11:15:00,11.83,11.86,11.83,11.85,482,658400,1
2025-10-10 11:30:00,11.85,11.86,11.82,11.85,438,1943600,1
2025-10-10 11:45:00,11.84,11.86,11.81,11.81,360,365600,1
2025-10-10 12:00:00,11.81,11.84,11.78,11.84,944,850500,1
2025-10-10 12:15:00,11.82,11.87,11.82,11.85,620,540100,1
2025-10-10 12:30:00,11.84,11.86,11.81,11.82,631,826400,1
2025-10-10 12:45:00,11.82,11.84,11.8,11.81,379,504100,1
2025-10-10 13:00:00,11.81,11.83,11.8,11.82,377,345600,1
2025-10-10 13:15:00,11.8,11.83,11.79,11.82,513,733200,1
2025-10-10 13:30:00,11.82,11.82,11.79,11.81,430,484700,1
2025-10-10 13:45:00,11.8,11.83,11.78,11.78,491,1217800,1
2025-10-10 14:00:00,11.78,11.81,11.77,11.8,276,207400,1
2025-10-10 14:15:00,11.8,11.82,11.8,11.81,180,263300,1
2025-10-10 14:30:00,11.8,11.83,11.8,11.82,375,367200,1
2025-10-10 14:45:00,11.81,11.82,11.79,11.81,645,400700,1
2025-10-10 15:00:00,11.8,11.81,11.8,11.81,308,191200,1
2025-10-10 15:15:00,11.8,11.82,11.79,11.8,565,567400,1
2025-10-10 15:30:00,11.79,11.8,11.78,11.78,416,262100,1
2025-10-10 15:45:00,11.78,11.81,11.78,11.81,342,365700,1
2025-10-10 16:00:00,11.79,11.86,11.79,11.84,485,1001000,1
2025-10-10 16:15:00,11.83,11.86,11.83,11.83,512,547900,1
2025-10-10 16:30:00,11.83,11.85,11.83,11.84,540,527400,1
2025-10-10 16:45:00,11.84,11.87,11.81,11.81,667,4220900,1
2025-10-13 10:00:00,11.83,11.89,11.82,11.82,519,374000,1
2025-10-13 10:15:00,11.82,11.87,11.82,11.84,319,201200,1
2025-10-13 10:30:00,11.85,11.87,11.78,11.81,499,314100,1
2025-10-13 10:45:00,11.8,11.86,11.8,11.84,254,344100,1
2025-10-13 11:00:00,11.84,11.87,11.84,11.85,241,175000,1
2025-10-13 11:15:00,11.85,11.86,11.84,11.85,234,185100,1
2025-10-13 11:30:00,11.85,11.88,11.85,11.86,250,223600,1
2025-10-13 11:45:00,11.86,11.87,11.85,11.87,277,113900,1
2025-10-13 12:00:00,11.86,11.87,11.84,11.87,282,197600,1
2025-10-13 12:15:00,11.86,11.88,11.86,11.86,359,145400,1
2025-10-13 12:30:00,11.86,11.9,11.86,11.89,441,256700,1
2025-10-13 12:45:00,11.9,11.91,11.89,11.89,360,206600,1
2025-10-13 13:00:00,11.91,11.92,11.88,11.91,408,397700,1
2025-10-13 13:15:00,11.91,11.92,11.89,11.9,268,195300,1
2025-10-13 13:30:00,11.9,11.92,11.9,11.92,375,85000,1
2025-10-13 13:45:00,11.91,11.93,11.91,11.92,346,263800,1
2025-10-13 14:00:00,11.91,11.92,11.85,11.85,594,962400,1
2025-10-13 14:15:00,11.85,11.87,11.85,11.86,395,106500,1
2025-10-13 14:30:00,11.85,11.86,11.85,11.86,240,173600,1
2025-10-13 14:45:00,11.85,11.86,11.85,11.86,226,71600,1
2025-10-13 15:00:00,11.85,11.89,11.85,11.87,297,225300,1
2025-10-13 15:15:00,11.88,11.88,11.86,11.87,281,196300,1
2025-10-13 15:30:00,11.86,11.87,11.84,11.85,346,535900,1
2025-10-13 15:45:00,11.86,11.86,11.84,11.86,401,390900,1
2025-10-13 16:00:00,11.85,11.86,11.82,11.83,507,609000,1
2025-10-13 16:15:00,11.82,11.86,11.82,11.84,519,688600,1
2025-10-13 16:30:00,11.83,11.85,11.83,11.84,533,1422800,1
2025-10-13 16:45:00,11.83,11.86,11.8,11.86,675,2626800,1
2025-10-14 10:00:00,11.8,11.82,11.75,11.76,342,269500,1
2025-10-14 10:15:00,11.77,11.81,11.76,11.81,179,209000,1
2025-10-14 10:30:00,11.81,11.84,11.78,11.82,454,395500,1
2025-10-14 10:45:00,11.81,11.88,11.81,11.87,720,574400,1
2025-10-14 11:00:00,11.87,11.9,11.87,11.88,372,323700,1
2025-10-14 11:15:00,11.88,11.93,11.88,11.91,436,346900,1
2025-10-14 11:30:00,11.91,11.92,11.9,11.9,406,161800,1
2025-10-14 11:45:00,11.9,11.93,11.9,11.93,258,316300,1
2025-10-14 12:00:00,11.92,11.95,11.91,11.94,416,728800,1
2025-10-14 12:15:00,11.94,11.96,11.92,11.96,289,684300,1
2025-10-14 12:30:00,11.96,12.02,11.94,11.98,903,1833000,1
2025-10-14 12:45:00,11.98,12.0,11.97,11.99,293,800000,1
2025-10-14 13:00:00,11.99,11.99,11.95,11.96,356,709300,1
2025-10-14 13:15:00,11.96,12.01,11.96,12.0,272,577400,1
2025-10-14 13:30:00,11.99,12.02,11.99,12.01,192,178500,1
2025-10-14 13:45:00,12.0,12.06,12.0,12.06,507,2225700,1
2025-10-14 14:00:00,12.05,12.1,12.05,12.07,760,1222600,1
2025-10-14 14:15:00,12.07,12.09,12.05,12.06,414,726200,1
2025-10-14 14:30:00,12.05,12.06,12.04,12.05,415,517600,1
2025-10-14 14:45:00,12.05,12.06,12.03,12.04,341,410300,1
2025-10-14 15:00:00,12.03,12.06,12.02,12.05,404,653300,1
2025-10-14 15:15:00,12.05,12.08,12.05,12.08,444,621100,1
2025-10-14 15:30:00,12.08,12.09,12.04,12.04,1079,1835800,1
2025-10-14 15:45:00,12.06,12.07,12.03,12.06,501,877300,1
2025-10-14 16:00:00,12.06,12.09,12.05,12.07,721,2060700,1
2025-10-14 16:15:00,12.09,12.09,12.05,12.06,752,1243900,1
2025-10-14 16:30:00,12.07,12.07,12.02,12.05,1330,2371600,1
2025-10-14 16:45:00,12.05,12.09,12.04,12.05,965,6164200,1
2025-10-15 10:00:00,11.99,12.03,11.93,11.93,640,451000,1
2025-10-15 10:15:00,11.94,11.97,11.91,11.92,879,1945400,1
2025-10-15 10:30:00,11.93,12.04,11.93,12.0,1259,2148700,1
2025-10-15 10:45:00,12.02,12.08,12.01,12.06,494,713000,1
2025-10-15 11:00:00,12.06,12.1,12.06,12.09,401,550000,1
2025-10-15 11:15:00,12.09,12.09,12.05,12.06,714,937500,1
2025-10-15 11:30:00,12.06,12.08,12.05,12.05,445,388100,1
2025-10-15 11:45:00,12.05,12.08,12.05,12.06,550,535700,1
2025-10-15 12:00:00,12.06,12.07,12.01,12.01,535,407000,1
2025-10-15 12:15:00,12.01,12.01,11.96,11.99,415,598000,1
2025-10-15 12:30:00,11.99,12.01,11.97,11.98,278,513900,1
2025-10-15 12:45:00,11.98,11.99,11.94,11.95,473,391200,1
2025-10-15 13:00:00,11.96,11.97,11.94,11.95,319,324000,1
2025-10-15 13:15:00,11.95,11.97,11.95,11.96,259,233300,1
2025-10-15 13:30:00,11.96,11.98,11.95,11.98,305,358600,1
2025-10-15 13:45:00,11.97,12.01,11.97,12.01,388,395200,1
2025-10-15 14:00:00,12.0,12.01,11.96,11.97,591,711300,1
2025-10-15 14:15:00,11.97,11.99,11.95,11.97,554,691700,1
2025-10-15 14:30:00,11.96,11.97,11.95,11.97,620,594300,1
2025-10-15 14:45:00,11.96,12.02,11.96,12.01,604,657900,1
2025-10-15 15:00:00,12.0,12.03,12.0,12.03,569,756000,1
2025-10-15 15:15:00,12.02,12.03,12.01,12.02,504,434900,1
2025-10-15 15:30:00,12.01,12.02,11.99,12.0,609,570100,1
2025-10-15 15:45:00,11.99,12.01,11.98,12.0,705,708400,1
2025-10-15 16:00:00,11.99,12.02,11.98,12.01,831,886300,1
2025-10-15 16:15:00,12.0,12.01,11.99,12.0,645,615300,1
2025-10-15 16:30:00,11.99,12.0,11.98,12.0,879,914100,1
2025-10-15 16:45:00,11.99,12.03,11.99,11.99,765,9975900,1
2025-10-16 10:00:00,11.99,12.01,11.97,12.0,375,276000,1
2025-10-16 10:15:00,12.0,12.0,11.92,11.95,979,630200,1
2025-10-16 10:30:00,11.96,12.05,11.96,12.03,911,827900,1
2025-10-16 10:45:00,12.03,12.08,12.03,12.07,385,456400,1
2025-10-16 11:00:00,12.07,12.08,12.05,12.06,445,399500,1
2025-10-16 11:15:00,12.06,12.07,12.04,12.06,610,538000,1
2025-10-16 11:30:00,12.06,12.07,12.05,12.06,250,89400,1
2025-10-16 11:45:00,12.06,12.11,12.05,12.11,411,306000,1
2025-10-16 12:00:00,12.11,12.12,12.1,12.11,276,76600,1
2025-10-16 12:15:00,12.12,12.12,12.09,12.11,442,347800,1
2025-10-16 12:30:00,12.11,12.13,12.1,12.1,481,335800,1
2025-10-16 12:45:00,12.11,12.14,12.1,12.12,741,697100,1
2025-10-16 13:00:00,12.13,12.13,12.11,12.12,511,269500,1
2025-10-16 13:15:00,12.13,12.13,12.11,12.12,835,478700,1
2025-10-16 13:30:00,12.13,12.14,12.11,12.12,1006,1057800,1
2025-10-16 13:45:00,12.12,12.17,12.1,12.16,632,621800,1
2025-10-16 14:00:00,12.17,12.2,12.14,12.19,849,979000,1
2025-10-16 14:15:00,12.19,12.2,12.18,12.19,746,607700,1
2025-10-16 14:30:00,12.2,12.2,12.17,12.18,866,706500,1
2025-10-16 14:45:00,12.19,12.19,12.17,12.18,1243,1057300,1
2025-10-16 15:00:00,12.19,12.21,12.18,12.2,647,1012400,1
2025-10-16 15:15:00,12.2,12.2,12.16,12.17,418,537400,1
2025-10-16 15:30:00,12.17,12.19,12.16,12.19,345,296100,1
2025-10-16 15:45:00,12.18,12.2,12.16,12.18,489,892400,1
2025-10-16 16:00:00,12.18,12.2,12.18,12.19,431,321600,1
2025-10-16 16:15:00,12.19,12.2,12.18,12.2,466,3181800,1
2025-10-16 16:30:00,12.19,12.23,12.19,12.23,718,4105800,1
2025-10-16 16:45:00,12.22,12.24,12.15,12.15,840,5298100,1
2025-10-17 10:00:00,12.13,12.17,12.1,12.17,480,393900,1
2025-10-17 10:15:00,12.17,12.2,12.15,12.19,451,573600,1
2025-10-17 10:30:00,12.18,12.32,12.18,12.31,1389,1263000,1
2025-10-17 10:45:00,12.31,12.35,12.31,12.32,501,462500,1
2025-10-17 11:00:00,12.32,12.37,12.29,12.34,1009,1351300,1
2025-10-17 11:15:00,12.35,12.35,12.31,12.33,615,453700,1
2025-10-17 11:30:00,12.34,12.37,12.33,12.35,573,468200,1
2025-10-17 11:45:00,12.36,12.37,12.34,12.36,565,555100,1
2025-10-17 12:00:00,12.35,12.37,12.29,12.29,652,770600,1
2025-10-17 12:15:00,12.3,12.32,12.28,12.28,773,1181200,1
2025-10-17 12:30:00,12.28,12.32,12.28,12.32,457,928500,1
2025-10-17 12:45:00,12.32,12.4,12.31,12.39,565,539900,1
2025-10-17 13:00:00,12.39,12.39,12.38,12.39,332,145200,1
2025-10-17 13:15:00,12.39,12.39,12.37,12.39,450,320600,1
2025-10-17 13:30:00,12.39,12.4,12.36,12.36,1229,918700,1
2025-10-17 13:45:00,12.37,12.38,12.33,12.34,2103,900300,1
2025-10-17 14:00:00,12.34,12.34,12.32,12.33,1196,213000,1
2025-10-17 14:15:00,12.33,12.35,12.32,12.34,1104,447400,1
2025-10-17 14:30:00,12.35,12.36,12.34,12.36,1098,1151100,1
2025-10-17 14:45:00,12.36,12.37,12.33,12.33,1227,770700,1
2025-10-17 15:00:00,12.34,12.34,12.33,12.34,387,166000,1
2025-10-17 15:15:00,12.34,12.35,12.33,12.34,715,417500,1
